PRODUCT,DESC_1,Qty net,DATE_DELIV,
50,Hamburger 8,928,8/8/17,
50,Hamburger 8,712,8/9/17,
50,Hamburger 8,1074,8/10/17,
50,Hamburger 8,1149,8/11/17,
50,Hamburger 8,1447,8/12/17,
50,Hamburger 8,104,8/14/17,
50,Hamburger 8,1089,8/15/17,
50,Hamburger 8,1159,8/16/17,
50,Hamburger 8,1019,8/17/17,
50,Hamburger 8,1180,8/18/17,
50,Hamburger 8,1689,8/19/17,
50,Hamburger 8,6,8/20/17,
50,Hamburger 8,58,8/21/17,
50,Hamburger 8,1054,8/22/17,
50,Hamburger 8,991,8/23/17,
50,Hamburger 8,948,8/24/17,
50,Hamburger 8,1087,8/25/17,
50,Hamburger 8,1408,8/26/17,
50,Hamburger 8,20,8/28/17,
50,Hamburger 8,977,8/29/17,
50,Hamburger 8,929,8/30/17,
50,Hamburger 8,1020,8/31/17,
50,Hamburger 8,1210,9/1/17,
50,Hamburger 8,1556,9/2/17,
50,Hamburger 8,58,9/3/17,
50,Hamburger 8,756,9/5/17,
50,Hamburger 8,750,9/6/17,
50,Hamburger 8,738,9/7/17,
50,Hamburger 8,830,9/8/17,
50,Hamburger 8,1185,9/9/17,
50,Hamburger 8,54,9/11/17,
50,Hamburger 8,972,9/12/17,
50,Hamburger 8,653,9/13/17,
50,Hamburger 8,1076,9/14/17,
50,Hamburger 8,1000,9/15/17,
50,Hamburger 8,1241,9/16/17,
50,Hamburger 8,47,9/18/17,
50,Hamburger 8,1029,9/19/17,
50,Hamburger 8,818,9/20/17,
50,Hamburger 8,1086,9/21/17,
50,Hamburger 8,1046,9/22/17,
50,Hamburger 8,1464,9/23/17,
50,Hamburger 8,12,9/24/17,
50,Hamburger 8,63,9/25/17,
50,Hamburger 8,1078,9/26/17,
50,Hamburger 8,894,9/27/17,
50,Hamburger 8,1115,9/28/17,
50,Hamburger 8,910,9/29/17,
50,Hamburger 8,1438,9/30/17,
50,Hamburger 8,36,10/1/17,
50,Hamburger 8,9,10/2/17,
50,Hamburger 8,718,10/3/17,
50,Hamburger 8,671,10/4/17,
50,Hamburger 8,732,10/5/17,
50,Hamburger 8,781,10/6/17,
50,Hamburger 8,970,10/7/17,
50,Hamburger 8,35,10/8/17,
50,Hamburger 8,536,10/10/17,
50,Hamburger 8,430,10/11/17,
50,Hamburger 8,629,10/12/17,
50,Hamburger 8,508,10/13/17,
50,Hamburger 8,974,10/14/17,
50,Hamburger 8,51,10/16/17,
50,Hamburger 8,589,10/17/17,
50,Hamburger 8,561,10/18/17,
50,Hamburger 8,665,10/19/17,
50,Hamburger 8,714,10/20/17,
50,Hamburger 8,1066,10/21/17,
50,Hamburger 8,45,10/23/17,
50,Hamburger 8,825,10/24/17,
50,Hamburger 8,485,10/25/17,
50,Hamburger 8,853,10/26/17,
50,Hamburger 8,723,10/27/17,
50,Hamburger 8,1040,10/28/17,
50,Hamburger 8,21,10/30/17,
50,Hamburger 8,807,10/31/17,
50,Hamburger 8,419,11/1/17,
50,Hamburger 8,746,11/2/17,
50,Hamburger 8,665,11/3/17,
50,Hamburger 8,985,11/4/17,
50,Hamburger 8,21,11/5/17,
50,Hamburger 8,525,11/7/17,
50,Hamburger 8,545,11/8/17,
50,Hamburger 8,530,11/9/17,
50,Hamburger 8,606,11/10/17,
50,Hamburger 8,789,11/11/17,
50,Hamburger 8,23,11/13/17,
50,Hamburger 8,605,11/14/17,
50,Hamburger 8,411,11/15/17,
50,Hamburger 8,570,11/16/17,
50,Hamburger 8,562,11/17/17,
50,Hamburger 8,793,11/18/17,
50,Hamburger 8,34,11/20/17,
50,Hamburger 8,589,11/21/17,
50,Hamburger 8,417,11/22/17,
50,Hamburger 8,577,11/23/17,
50,Hamburger 8,631,11/24/17,
50,Hamburger 8,764,11/25/17,
50,Hamburger 8,18,11/27/17,
50,Hamburger 8,583,11/28/17,
50,Hamburger 8,439,11/29/17,
50,Hamburger 8,584,11/30/17,
50,Hamburger 8,731,12/1/17,
50,Hamburger 8,744,12/2/17,
50,Hamburger 8,6,12/4/17,
50,Hamburger 8,755,12/5/17,
50,Hamburger 8,399,12/6/17,
50,Hamburger 8,652,12/7/17,
50,Hamburger 8,644,12/8/17,
50,Hamburger 8,771,12/9/17,
50,Hamburger 8,27,12/11/17,
50,Hamburger 8,683,12/12/17,
50,Hamburger 8,402,12/13/17,
50,Hamburger 8,547,12/14/17,
50,Hamburger 8,555,12/15/17,
50,Hamburger 8,767,12/16/17,
50,Hamburger 8,36,12/18/17,
50,Hamburger 8,514,12/19/17,
50,Hamburger 8,373,12/20/17,
50,Hamburger 8,608,12/21/17,
50,Hamburger 8,583,12/22/17,
50,Hamburger 8,696,12/23/17,
50,Hamburger 8,29,12/24/17,
50,Hamburger 8,483,12/27/17,
50,Hamburger 8,458,12/28/17,
50,Hamburger 8,528,12/29/17,
50,Hamburger 8,607,12/30/17,
50,Hamburger 8,8,12/31/17,
51,Hamburger 12,3,1/2/17,
51,Hamburger 12,495,1/3/17,
51,Hamburger 12,198,1/4/17,
51,Hamburger 12,462,1/5/17,
51,Hamburger 12,358,1/6/17,
51,Hamburger 12,641,1/7/17,
51,Hamburger 12,676,1/10/17,
51,Hamburger 12,350,1/11/17,
51,Hamburger 12,558,1/12/17,
51,Hamburger 12,464,1/13/17,
51,Hamburger 12,629,1/14/17,
51,Hamburger 12,76,1/16/17,
51,Hamburger 12,709,1/17/17,
51,Hamburger 12,266,1/18/17,
51,Hamburger 12,432,1/19/17,
51,Hamburger 12,548,1/20/17,
51,Hamburger 12,787,1/21/17,
51,Hamburger 12,540,1/24/17,
51,Hamburger 12,228,1/25/17,
51,Hamburger 12,518,1/26/17,
51,Hamburger 12,688,1/27/17,
51,Hamburger 12,860,1/28/17,
51,Hamburger 12,667,1/31/17,
51,Hamburger 12,275,2/1/17,
51,Hamburger 12,485,2/2/17,
51,Hamburger 12,481,2/3/17,
51,Hamburger 12,794,2/4/17,
51,Hamburger 12,732,2/7/17,
51,Hamburger 12,359,2/8/17,
51,Hamburger 12,635,2/9/17,
51,Hamburger 12,515,2/10/17,
51,Hamburger 12,724,2/11/17,
51,Hamburger 12,606,2/14/17,
51,Hamburger 12,251,2/15/17,
51,Hamburger 12,526,2/16/17,
51,Hamburger 12,632,2/17/17,
51,Hamburger 12,880,2/18/17,
51,Hamburger 12,652,2/21/17,
51,Hamburger 12,266,2/22/17,
51,Hamburger 12,584,2/23/17,
51,Hamburger 12,715,2/24/17,
51,Hamburger 12,883,2/25/17,
51,Hamburger 12,661,2/28/17,
51,Hamburger 12,280,3/1/17,
51,Hamburger 12,598,3/2/17,
51,Hamburger 12,449,3/3/17,
51,Hamburger 12,784,3/4/17,
51,Hamburger 12,754,3/7/17,
51,Hamburger 12,407,3/8/17,
51,Hamburger 12,529,3/9/17,
51,Hamburger 12,434,3/10/17,
51,Hamburger 12,918,3/11/17,
51,Hamburger 12,6,3/13/17,
51,Hamburger 12,596,3/14/17,
51,Hamburger 12,50,3/15/17,
51,Hamburger 12,526,3/16/17,
51,Hamburger 12,525,3/17/17,
51,Hamburger 12,811,3/18/17,
51,Hamburger 12,631,3/21/17,
51,Hamburger 12,306,3/22/17,
51,Hamburger 12,614,3/23/17,
51,Hamburger 12,602,3/24/17,
51,Hamburger 12,799,3/25/17,
51,Hamburger 12,644,3/28/17,
51,Hamburger 12,281,3/29/17,
51,Hamburger 12,679,3/30/17,
51,Hamburger 12,516,3/31/17,
51,Hamburger 12,983,4/1/17,
51,Hamburger 12,30,4/2/17,
51,Hamburger 12,786,4/4/17,
51,Hamburger 12,249,4/5/17,
51,Hamburger 12,456,4/6/17,
51,Hamburger 12,581,4/7/17,
51,Hamburger 12,975,4/8/17,
51,Hamburger 12,36,4/9/17,
51,Hamburger 12,723,4/11/17,
51,Hamburger 12,387,4/12/17,
51,Hamburger 12,683,4/13/17,
51,Hamburger 12,389,4/14/17,
51,Hamburger 12,972,4/15/17,
51,Hamburger 12,1,4/17/17,
51,Hamburger 12,553,4/18/17,
51,Hamburger 12,324,4/19/17,
51,Hamburger 12,597,4/20/17,
51,Hamburger 12,744,4/21/17,
51,Hamburger 12,1050,4/22/17,
51,Hamburger 12,6,4/24/17,
51,Hamburger 12,612,4/25/17,
51,Hamburger 12,388,4/26/17,
51,Hamburger 12,700,4/27/17,
51,Hamburger 12,709,4/28/17,
51,Hamburger 12,1124,4/29/17,
51,Hamburger 12,48,4/30/17,
51,Hamburger 12,772,5/2/17,
51,Hamburger 12,388,5/3/17,
51,Hamburger 12,554,5/4/17,
51,Hamburger 12,602,5/5/17,
51,Hamburger 12,1030,5/6/17,
51,Hamburger 12,668,5/9/17,
51,Hamburger 12,313,5/10/17,
51,Hamburger 12,649,5/11/17,
51,Hamburger 12,771,5/12/17,
51,Hamburger 12,1087,5/13/17,
51,Hamburger 12,811,5/16/17,
51,Hamburger 12,621,5/17/17,
51,Hamburger 12,1040,5/18/17,
51,Hamburger 12,1077,5/19/17,
51,Hamburger 12,1580,5/20/17,
51,Hamburger 12,662,5/23/17,
51,Hamburger 12,393,5/24/17,
51,Hamburger 12,760,5/25/17,
51,Hamburger 12,744,5/26/17,
51,Hamburger 12,1291,5/27/17,
51,Hamburger 12,775,5/30/17,
51,Hamburger 12,536,5/31/17,
51,Hamburger 12,748,6/1/17,
51,Hamburger 12,814,6/2/17,
51,Hamburger 12,1291,6/3/17,
51,Hamburger 12,573,6/6/17,
51,Hamburger 12,437,6/7/17,
51,Hamburger 12,791,6/8/17,
51,Hamburger 12,964,6/9/17,
51,Hamburger 12,1509,6/10/17,
51,Hamburger 12,60,6/11/17,
51,Hamburger 12,18,6/12/17,
51,Hamburger 12,767,6/13/17,
51,Hamburger 12,663,6/14/17,
51,Hamburger 12,1133,6/15/17,
51,Hamburger 12,1012,6/16/17,
51,Hamburger 12,1317,6/17/17,
51,Hamburger 12,12,6/19/17,
51,Hamburger 12,841,6/20/17,
51,Hamburger 12,579,6/21/17,
51,Hamburger 12,1022,6/22/17,
51,Hamburger 12,1475,6/23/17,
51,Hamburger 12,962,6/24/17,
51,Hamburger 12,24,6/26/17,
51,Hamburger 12,950,6/27/17,
51,Hamburger 12,888,6/28/17,
51,Hamburger 12,1181,6/29/17,
51,Hamburger 12,2012,6/30/17,
51,Hamburger 12,133,7/1/17,
51,Hamburger 12,48,7/3/17,
51,Hamburger 12,566,7/4/17,
51,Hamburger 12,477,7/5/17,
51,Hamburger 12,766,7/6/17,
51,Hamburger 12,939,7/7/17,
51,Hamburger 12,1339,7/8/17,
51,Hamburger 12,680,7/11/17,
51,Hamburger 12,258,7/12/17,
51,Hamburger 12,906,7/13/17,
51,Hamburger 12,855,7/14/17,
51,Hamburger 12,1305,7/15/17,
51,Hamburger 12,6,7/17/17,
51,Hamburger 12,646,7/18/17,
51,Hamburger 12,481,7/19/17,
51,Hamburger 12,764,7/20/17,
51,Hamburger 12,1005,7/21/17,
51,Hamburger 12,1358,7/22/17,
51,Hamburger 12,877,7/25/17,
51,Hamburger 12,434,7/26/17,
51,Hamburger 12,787,7/27/17,
51,Hamburger 12,987,7/28/17,
51,Hamburger 12,1402,7/29/17,
51,Hamburger 12,896,8/1/17,
51,Hamburger 12,539,8/2/17,
51,Hamburger 12,994,8/3/17,
51,Hamburger 12,1239,8/4/17,
51,Hamburger 12,1470,8/5/17,
51,Hamburger 12,20,8/7/17,
51,Hamburger 12,749,8/8/17,
51,Hamburger 12,350,8/9/17,
51,Hamburger 12,677,8/10/17,
51,Hamburger 12,969,8/11/17,
51,Hamburger 12,1047,8/12/17,
51,Hamburger 12,48,8/14/17,
51,Hamburger 12,631,8/15/17,
51,Hamburger 12,572,8/16/17,
51,Hamburger 12,660,8/17/17,
51,Hamburger 12,925,8/18/17,
51,Hamburger 12,1173,8/19/17,
51,Hamburger 12,30,8/21/17,
51,Hamburger 12,997,8/22/17,
51,Hamburger 12,427,8/23/17,
51,Hamburger 12,587,8/24/17,
51,Hamburger 12,716,8/25/17,
51,Hamburger 12,956,8/26/17,
51,Hamburger 12,42,8/28/17,
51,Hamburger 12,705,8/29/17,
51,Hamburger 12,548,8/30/17,
51,Hamburger 12,822,8/31/17,
51,Hamburger 12,1052,9/1/17,
51,Hamburger 12,872,9/2/17,
51,Hamburger 12,557,9/5/17,
51,Hamburger 12,428,9/6/17,
51,Hamburger 12,600,9/7/17,
51,Hamburger 12,519,9/8/17,
51,Hamburger 12,851,9/9/17,
51,Hamburger 12,747,9/12/17,
51,Hamburger 12,414,9/13/17,
51,Hamburger 12,564,9/14/17,
51,Hamburger 12,756,9/15/17,
51,Hamburger 12,1000,9/16/17,
51,Hamburger 12,783,9/19/17,
51,Hamburger 12,489,9/20/17,
51,Hamburger 12,638,9/21/17,
51,Hamburger 12,765,9/22/17,
51,Hamburger 12,1078,9/23/17,
51,Hamburger 12,683,9/26/17,
51,Hamburger 12,386,9/27/17,
51,Hamburger 12,662,9/28/17,
51,Hamburger 12,717,9/29/17,
51,Hamburger 12,1172,9/30/17,
51,Hamburger 12,571,10/3/17,
51,Hamburger 12,423,10/4/17,
51,Hamburger 12,590,10/5/17,
51,Hamburger 12,510,10/6/17,
51,Hamburger 12,810,10/7/17,
51,Hamburger 12,729,10/10/17,
51,Hamburger 12,363,10/11/17,
51,Hamburger 12,468,10/12/17,
51,Hamburger 12,600,10/13/17,
51,Hamburger 12,754,10/14/17,
51,Hamburger 12,686,10/17/17,
51,Hamburger 12,262,10/18/17,
51,Hamburger 12,425,10/19/17,
51,Hamburger 12,561,10/20/17,
51,Hamburger 12,874,10/21/17,
51,Hamburger 12,571,10/24/17,
51,Hamburger 12,352,10/25/17,
51,Hamburger 12,585,10/26/17,
51,Hamburger 12,589,10/27/17,
51,Hamburger 12,893,10/28/17,
51,Hamburger 12,503,10/31/17,
51,Hamburger 12,246,11/1/17,
51,Hamburger 12,505,11/2/17,
51,Hamburger 12,561,11/3/17,
51,Hamburger 12,780,11/4/17,
51,Hamburger 12,683,11/7/17,
51,Hamburger 12,309,11/8/17,
51,Hamburger 12,620,11/9/17,
51,Hamburger 12,617,11/10/17,
51,Hamburger 12,691,11/11/17,
51,Hamburger 12,595,11/14/17,
51,Hamburger 12,293,11/15/17,
51,Hamburger 12,370,11/16/17,
51,Hamburger 12,424,11/17/17,
51,Hamburger 12,668,11/18/17,
51,Hamburger 12,427,11/21/17,
51,Hamburger 12,181,11/22/17,
51,Hamburger 12,448,11/23/17,
51,Hamburger 12,589,11/24/17,
51,Hamburger 12,842,11/25/17,
51,Hamburger 12,417,11/28/17,
51,Hamburger 12,293,11/29/17,
51,Hamburger 12,486,11/30/17,
51,Hamburger 12,476,12/1/17,
51,Hamburger 12,730,12/2/17,
51,Hamburger 12,658,12/5/17,
51,Hamburger 12,324,12/6/17,
51,Hamburger 12,403,12/7/17,
51,Hamburger 12,499,12/8/17,
51,Hamburger 12,665,12/9/17,
51,Hamburger 12,531,12/12/17,
51,Hamburger 12,260,12/13/17,
51,Hamburger 12,488,12/14/17,
51,Hamburger 12,445,12/15/17,
51,Hamburger 12,649,12/16/17,
51,Hamburger 12,892,12/19/17,
51,Hamburger 12,222,12/20/17,
51,Hamburger 12,421,12/21/17,
51,Hamburger 12,430,12/22/17,
51,Hamburger 12,489,12/23/17,
51,Hamburger 12,296,12/27/17,
51,Hamburger 12,362,12/28/17,
51,Hamburger 12,452,12/29/17,
51,Hamburger 12,511,12/30/17,
51,Hamburger 12,2,12/31/17,
52,"Hamburger 4"" 12",193,1/3/17,
52,"Hamburger 4"" 12",220,1/4/17,
52,"Hamburger 4"" 12",161,1/5/17,
52,"Hamburger 4"" 12",197,1/6/17,
52,"Hamburger 4"" 12",195,1/7/17,
52,"Hamburger 4"" 12",246,1/10/17,
52,"Hamburger 4"" 12",145,1/11/17,
52,"Hamburger 4"" 12",151,1/12/17,
52,"Hamburger 4"" 12",249,1/13/17,
52,"Hamburger 4"" 12",349,1/14/17,
52,"Hamburger 4"" 12",223,1/17/17,
52,"Hamburger 4"" 12",94,1/18/17,
52,"Hamburger 4"" 12",180,1/19/17,
52,"Hamburger 4"" 12",134,1/20/17,
52,"Hamburger 4"" 12",226,1/21/17,
52,"Hamburger 4"" 12",573,1/24/17,
52,"Hamburger 4"" 12",138,1/25/17,
52,"Hamburger 4"" 12",251,1/26/17,
52,"Hamburger 4"" 12",426,1/27/17,
52,"Hamburger 4"" 12",192,1/28/17,
52,"Hamburger 4"" 12",190,1/31/17,
52,"Hamburger 4"" 12",183,2/1/17,
52,"Hamburger 4"" 12",214,2/2/17,
52,"Hamburger 4"" 12",272,2/3/17,
52,"Hamburger 4"" 12",385,2/4/17,
52,"Hamburger 4"" 12",265,2/7/17,
52,"Hamburger 4"" 12",63,2/8/17,
52,"Hamburger 4"" 12",286,2/9/17,
52,"Hamburger 4"" 12",232,2/10/17,
52,"Hamburger 4"" 12",358,2/11/17,
52,"Hamburger 4"" 12",256,2/14/17,
52,"Hamburger 4"" 12",90,2/15/17,
52,"Hamburger 4"" 12",187,2/16/17,
52,"Hamburger 4"" 12",158,2/17/17,
52,"Hamburger 4"" 12",275,2/18/17,
52,"Hamburger 4"" 12",272,2/21/17,
52,"Hamburger 4"" 12",124,2/22/17,
52,"Hamburger 4"" 12",346,2/23/17,
52,"Hamburger 4"" 12",370,2/24/17,
52,"Hamburger 4"" 12",476,2/25/17,
52,"Hamburger 4"" 12",292,2/28/17,
52,"Hamburger 4"" 12",308,3/1/17,
52,"Hamburger 4"" 12",226,3/2/17,
52,"Hamburger 4"" 12",370,3/3/17,
52,"Hamburger 4"" 12",380,3/4/17,
52,"Hamburger 4"" 12",263,3/7/17,
52,"Hamburger 4"" 12",89,3/8/17,
52,"Hamburger 4"" 12",226,3/9/17,
52,"Hamburger 4"" 12",146,3/10/17,
52,"Hamburger 4"" 12",392,3/11/17,
52,"Hamburger 4"" 12",213,3/14/17,
52,"Hamburger 4"" 12",76,3/15/17,
52,"Hamburger 4"" 12",239,3/16/17,
52,"Hamburger 4"" 12",201,3/17/17,
52,"Hamburger 4"" 12",252,3/18/17,
52,"Hamburger 4"" 12",370,3/21/17,
52,"Hamburger 4"" 12",50,3/22/17,
52,"Hamburger 4"" 12",392,3/23/17,
52,"Hamburger 4"" 12",323,3/24/17,
52,"Hamburger 4"" 12",376,3/25/17,
52,"Hamburger 4"" 12",362,3/28/17,
52,"Hamburger 4"" 12",268,3/29/17,
52,"Hamburger 4"" 12",190,3/30/17,
52,"Hamburger 4"" 12",283,3/31/17,
52,"Hamburger 4"" 12",466,4/1/17,
52,"Hamburger 4"" 12",48,4/2/17,
52,"Hamburger 4"" 12",419,4/4/17,
52,"Hamburger 4"" 12",125,4/5/17,
52,"Hamburger 4"" 12",208,4/6/17,
52,"Hamburger 4"" 12",318,4/7/17,
52,"Hamburger 4"" 12",513,4/8/17,
52,"Hamburger 4"" 12",30,4/9/17,
52,"Hamburger 4"" 12",-1,4/10/17,
52,"Hamburger 4"" 12",238,4/11/17,
52,"Hamburger 4"" 12",355,4/12/17,
52,"Hamburger 4"" 12",354,4/13/17,
52,"Hamburger 4"" 12",35,4/14/17,
52,"Hamburger 4"" 12",716,4/15/17,
52,"Hamburger 4"" 12",295,4/18/17,
52,"Hamburger 4"" 12",345,4/19/17,
52,"Hamburger 4"" 12",237,4/20/17,
52,"Hamburger 4"" 12",347,4/21/17,
52,"Hamburger 4"" 12",607,4/22/17,
52,"Hamburger 4"" 12",7,4/24/17,
52,"Hamburger 4"" 12",278,4/25/17,
52,"Hamburger 4"" 12",336,4/26/17,
52,"Hamburger 4"" 12",395,4/27/17,
52,"Hamburger 4"" 12",462,4/28/17,
52,"Hamburger 4"" 12",610,4/29/17,
52,"Hamburger 4"" 12",72,4/30/17,
52,"Hamburger 4"" 12",1,5/1/17,
52,"Hamburger 4"" 12",371,5/2/17,
52,"Hamburger 4"" 12",368,5/3/17,
52,"Hamburger 4"" 12",288,5/4/17,
52,"Hamburger 4"" 12",516,5/5/17,
52,"Hamburger 4"" 12",730,5/6/17,
52,"Hamburger 4"" 12",304,5/9/17,
52,"Hamburger 4"" 12",585,5/10/17,
52,"Hamburger 4"" 12",400,5/11/17,
52,"Hamburger 4"" 12",357,5/12/17,
52,"Hamburger 4"" 12",781,5/13/17,
